472	4	3
472	2	51786
473	0	51785
473	1	1
473	12	11
473	4	3
473	2	51787
474	0	51741
474	1	1
474	12	11
474	4	3
474	2	51788
475	0	51789
475	1	1
475	12	11
475	4	3
475	2	51790
476	0	51785
476	1	1
476	12	11
476	4	3
476	2	51787
477	0	51783
477	1	1
477	12	11
477	4	3
477	2	51791
478	0	51783
478	1	1
478	12	11
478	4	3
478	2	51792
479	0	51789
479	1	1
479	12	11
479	4	3
479	2	51793
480	0	51751
480	1	1
480	12	11
480	4	3
480	2	51794
481	0	51631
481	1	1
481	12	11
481	4	3
481	2	51664
482	0	51795
482	1	1
482	12	11
482	4	3
482	2	51796
483	0	51797
483	1	1
483	12	11
483	4	3
483	2	51798
484	0	51799
484	1	1
484	12	11
484	4	3
484	2	51800
485	0	51801
485	1	1
485	12	11
485	4	3
485	2	51802
486	0	51803
486	1	1
486	12	11
486	4	3
486	2	51804
487	0	51805
487	1	1
487	9	8
487	13	12
487	2	51806
488	0	51226
488	1	1
488	9	8
488	13	12
488	2	51807
489	0	51808
489	1	1
489	9	8
489	13	12
489	2	51809
490	0	51372
490	1	1
490	9	8
490	13	12
490	2	51810
491	0	51811
491	1	1
491	9	8
491	13	12
491	2	51812
492	0	51813
492	1	1
492	9	8
492	13	12
492	2	51814
493	0	51815
493	1	1
493	9	8
493	13	12
493	2	51816
494	0	51817
494	1	1
494	9	8
494	13	12
494	2	51818
495	0	51819
495	1	1
495	9	8
495	13	12
495	2	51820
496	0	51821
496	1	1
496	9	8
496	13	12
496	2	51822
497	0	51823
497	1	1
497	9	8
497	13	12
497	2	51824
498	0	51825
498	1	1
498	9	8
498	13	12
498	2	51826
499	0	51827
499	1	1
499	9	8
499	13	12
499	2	51828
500	0	51829
500	1	1
500	9	8
500	13	12
500	2	51830
501	0	51831
501	1	1
501	9	8
501	13	12
501	2	51832
502	0	51833
502	1	1
502	9	8
502	13	12
502	2	51834
503	0	51835
503	1	1
503	9	8
503	13	12
503	2	51836
504	0	51837
504	1	1
504	9	8
504	13	12
504	2	51838
505	0	51839
505	1	1
505	9	8
505	13	12
505	2	51840
506	0	51841
506	1	1
506	9	8
506	13	12
506	2	51842
507	0	51843
507	1	1
507	9	8
507	13	12
507	2	51844
508	0	51845
508	1	1
508	9	8
508	13	12
508	2	51846
509	0	51847
509	1	1
509	9	8
509	13	12
509	2	51848
510	0	51849
510	1	1
510	9	8
510	13	12
510	2	51850
511	0	51851
511	1	1
511	9	8
511	13	12
511	2	51852
512	0	51843
512	1	1
512	9	8
512	13	12
512	2	51853
513	0	51854
513	1	1
513	9	8
513	13	12
513	2	51855
514	0	51856
514	1	1
514	9	8
514	13	12
514	2	51857
515	0	51858
515	1	1
515	9	8
515	13	12
515	2	51859
516	0	51860
516	1	1
516	9	8
516	13	12
516	2	51861
517	0	51862
517	1	1
517	9	8
517	13	12
517	2	51863
518	0	51864
518	1	1
518	9	8
518	13	12
518	2	51865
519	0	51430
519	1	1
519	9	8
519	13	12
519	2	51866
520	0	51867
520	1	1
520	9	8
520	13	12
520	2	51868
521	0	51869
521	1	1
521	9	8
521	13	12
521	2	51870
522	0	51871
522	1	1
522	9	8
522	13	12
522	2	51872
523	0	51873
523	1	1
523	9	8
523	13	12
523	2	51874
524	0	51875
524	1	1
524	9	8
524	13	12
524	2	51876
525	0	51877
525	1	1
525	9	8
525	13	12
525	2	51878
526	0	51879
526	1	1
526	9	8
526	13	12
526	2	51880
527	0	51823
527	1	1
527	9	8
527	13	12
527	2	51881
528	0	51882
528	1	1
528	9	8
528	13	12
528	2	51883
529	0	51884
529	1	1
529	8	7
529	14	13
529	2	51885
530	0	51886
530	1	1
530	8	7
530	14	13
530	2	51887
531	0	51888
531	1	1
531	8	7
531	14	13
531	2	51889
532	0	51890
532	1	1
532	8	7
532	14	13
532	2	51891
533	0	51892
533	1	1
533	8	7
533	14	13
533	2	51893
534	0	51352
534	1	1
534	8	7
534	14	13
534	2	51894
535	0	51895
535	1	1
535	8	7
535	14	13
535	2	51896
536	0	51897
536	1	1
536	8	7
536	14	13
536	2	51898
537	0	51899
537	1	1
537	8	7
537	14	13
537	2	51900
538	0	51343
538	1	1
538	8	7
538	14	13
538	2	51386
539	0	51901
539	1	1
539	8	7
539	14	13
539	2	51902
540	0	51903
540	1	1
540	8	7
540	14	13
540	2	51904
541	0	51905
541	1	1
541	8	7
541	14	13
541	2	51906
542	0	51907
542	1	1
542	8	7
542	14	13
542	2	51908
543	0	51372
543	1	1
543	8	7
543	14	13
543	2	51909
544	0	51910
544	1	1
544	8	7
544	14	13
544	2	51911
545	0	51912
545	1	1
545	8	7
545	14	13
545	2	51913
546	0	51914
546	1	1
546	8	7
546	14	13
546	2	51915
547	0	51916
547	1	1
547	8	7
547	14	13
547	2	51917
548	0	51916
548	1	1
548	8	7
548	14	13
548	2	51917
549	0	51918
549	1	1
549	8	7
549	14	13
549	2	51919
550	0	51920
550	1	1
550	8	7
550	14	13
550	2	51921
551	0	51922
551	1	1
551	8	7
551	14	13
551	2	51923
552	0	51924
552	1	1
552	8	7
552	14	13
552	2	51925
553	0	51356
553	1	1
553	8	7
553	14	13
553	2	51926
554	0	51927
554	1	1
554	8	7
554	14	13
554	2	51928
555	0	51860
555	1	1
555	8	7
555	14	13
555	2	51861
556	0	51929
556	1	1
556	8	7
556	14	13
556	2	51930
557	0	51931
557	1	1
557	8	7
557	14	13
557	2	51932
558	0	51931
558	1	1
558	8	7
558	14	13
558	2	51933
559	0	51934
559	1	1
559	8	7
559	14	13
559	2	51935
560	0	51934
560	1	1
560	8	7
560	14	13
560	2	51936
561	0	51341
561	1	1
561	8	7
561	14	13
561	2	51937
562	0	51341
562	1	1
562	8	7
562	14	13
562	2	51938
563	0	51939
563	1	1
563	8	7
563	14	13
563	2	51940
564	0	51941
564	1	1
564	8	7
564	14	13
564	2	51942
565	0	51352
565	1	1
565	8	7
565	14	13
565	2	51943
566	0	51944
566	1	1
566	8	7
566	14	13
566	2	51945
567	0	51920
567	1	1
567	8	7
567	14	13
567	2	51921
568	0	51946
568	1	1
568	8	7
568	14	13
568	2	51947
569	0	51948
569	1	1
569	8	7
569	14	13
569	2	51949
570	0	51950
570	1	1
570	8	7
570	14	13
570	2	51951
571	0	51952
571	1	1
571	8	7
571	14	13
571	2	51953
572	0	51954
572	1	1
572	8	7
572	7	6
572	2	51955
573	0	51954
573	1	1
573	8	7
573	7	6
573	2	51955
574	0	51956
574	1	1
574	15	14
574	16	15
574	2	51957
575	0	51956
575	1	1
575	15	14
575	16	15
575	2	51958
576	0	51956
576	1	1
576	15	14
576	16	15
576	2	51959
577	0	51956
577	1	1
577	15	14
577	16	15
577	2	51960
578	0	51956
578	1	1
578	15	14
578	16	15
578	2	51959
579	0	51956
579	1	1
579	15	14
579	16	15
579	2	51960
580	0	51956
580	1	1
580	15	14
580	16	15
580	2	51959
581	0	51956
581	1	1
581	15	14
581	16	15
581	2	51961
582	0	51956
582	1	1
582	15	14
582	16	15
582	2	51962
583	0	51963
583	1	1
583	15	14
583	16	15
583	2	51964
584	0	51963
584	1	1
584	15	14
584	16	15
584	2	51965
585	0	51966
585	1	1
585	15	14
585	16	15
585	2	51967
586	0	51968
586	1	1
586	15	14
586	16	15
586	2	51969
587	0	51970
587	1	1
587	15	14
587	16	15
587	2	51971
588	0	51972
588	1	1
588	15	14
588	16	15
588	2	51973
589	0	51956
589	1	1
589	15	14
589	16	15
589	2	51974
590	0	51956
590	1	1
590	15	14
590	16	15
590	2	51959
591	0	51956
591	1	1
591	15	14
591	16	15
591	2	51959
592	0	51956
592	1	1
592	15	14
592	16	15
592	2	51958
593	0	51956
593	1	1
593	15	14
593	16	15
593	2	51961
594	0	51956
594	1	1
594	15	14
594	16	15
594	2	51957
595	0	51956
595	1	1
595	15	14
595	16	15
595	2	51958
596	0	51956
596	1	1
596	15	14
596	16	15
596	2	51957
597	0	51956
597	1	1
597	15	14
597	16	15
597	2	51962
598	0	51956
598	1	1
598	15	14
598	16	15
598	2	51958
599	0	51956
599	1	1
599	15	14
599	16	15
599	2	51958
600	0	51956
600	1	1
600	15	14
600	16	15
600	2	51961
601	0	51972
601	1	1
601	2	51975
602	0	51976
602	1	1
602	14	13
602	7	6
602	2	51977
603	0	51978
603	1	1
603	14	13
603	7	6
603	2	51979
604	0	51259
604	1	1
604	14	13
604	7	6
604	2	51980
605	0	51981
605	1	1
605	14	13
605	7	6
605	2	51982
606	0	51643
606	1	1
606	14	13
606	7	6
606	2	51983
607	0	51984
607	1	1
607	14	13
607	7	6
607	2	51985
608	0	51986
608	1	1
608	14	13
608	7	6
608	2	51987
609	0	51988
609	1	1
609	14	13
609	7	6
609	2	51983
610	0	51989
610	1	1
610	14	13
610	7	6
610	2	51990
611	0	51991
611	1	1
611	14	13
611	7	6
611	2	51992
612	0	21138
612	1	1
612	14	13
612	7	6
612	2	51979
613	0	51297
613	1	1
613	14	13
613	7	6
613	2	51992
614	0	51993
614	1	1
614	14	13
614	7	6
614	2	51994
615	0	51995
615	1	1
615	14	13
615	7	6
615	2	51996
616	0	51641
616	1	1
616	14	13
616	7	6
616	2	51985
617	0	51489
617	1	1
617	14	13
617	7	6
617	2	51997
618	0	21138
618	1	1
618	14	13
618	7	6
618	2	51998
619	0	51999
619	1	1
619	14	13
619	7	6
619	2	51994
620	0	51660
620	1	1
620	14	13
620	7	6
620	2	52000
621	0	52001
621	1	1
621	14	13
621	7	6
621	2	52002
622	0	52003
622	1	1
622	14	13
622	7	6
622	2	52004
623	0	52005
623	1	1
623	14	13
623	7	6
623	2	52006
624	0	51293
624	1	1
624	14	13
624	7	6
624	2	52007
625	0	51489
625	1	1
625	14	13
625	7	6
625	2	52008
626	0	52009
626	1	1
626	14	13
626	7	6
626	2	52010
627	0	52011
627	1	1
627	14	13
627	7	6
627	2	52012
628	0	52005
628	1	1
628	14	13
628	7	6
628	2	52006
629	0	52013
629	1	1
629	14	13
629	7	6
629	2	52014
630	0	52015
630	1	1
630	14	13
630	7	6
630	2	52016
631	0	52017
631	1	1
631	12	11
631	8	7
631	2	52018
632	0	52019
632	1	1
632	12	11
632	8	7
632	2	52020
633	0	52021
633	1	1
633	12	11
633	8	7
633	2	52022
634	0	52023
634	1	1
634	12	11
634	8	7
634	2	52024
635	0	52023
635	1	1
635	12	11
635	8	7
635	2	52025
636	0	52026
636	1	1
636	12	11
636	8	7
636	2	52027
637	0	52028
637	1	1
637	12	11
637	8	7
637	2	52029
638	0	52030
638	1	1
638	12	11
638	8	7
638	2	52031
639	0	52032
639	1	1
639	12	11
639	8	7
639	2	52033
640	0	52034
640	1	1
640	12	11
640	8	7
640	2	52035
641	0	52036
641	1	1
641	12	11
641	8	7
641	2	52037
642	0	16456
642	1	1
642	12	11
642	8	7
642	2	52038
643	0	52039
643	1	1
643	12	11
643	8	7
643	2	52040
644	0	52041
644	1	1
644	12	11
644	8	7
644	2	52042
645	0	52043
645	1	1
645	12	11
645	8	7
645	2	52044
646	0	52045
646	1	1
646	12	11
646	8	7
646	2	52046
647	0	52047
647	1	1
647	12	11
647	8	7
647	2	52048
648	0	52049
648	1	1
648	12	11
648	8	7
648	2	52050
649	0	52049
649	1	1
649	12	11
649	8	7
649	2	52051
650	0	52049
650	1	1
650	12	11
650	8	7
650	2	52052
651	0	9199
651	1	1
651	12	11
651	8	7
651	2	52053
652	0	52054
652	1	1
652	12	11
652	8	7
652	2	52055
653	0	52034
653	1	1
653	12	11
653	8	7
653	2	52056
654	0	52036
654	1	1
654	12	11
654	8	7
654	2	52057
655	0	52058
655	1	1
655	12	11
655	8	7
655	2	52059
656	0	52060
656	1	1
656	12	11
656	8	7
656	2	52061
657	0	52062
657	1	1
657	12	11
657	8	7
657	2	52063
658	0	52064
658	1	1
658	12	11
658	8	7
658	2	52065
659	0	52066
659	1	1
659	12	11
659	8	7
659	2	52067
660	0	52032
660	1	1
660	12	11
660	8	7
660	2	52068
661	0	52069
661	1	1
661	12	11
661	8	7
661	2	52070
662	0	52071
662	1	1
662	12	11
662	8	7
662	2	52072
663	0	16658
663	1	1
663	12	11
663	8	7
663	2	52073
664	0	52074
664	1	1
664	12	11
664	8	7
664	2	52075
665	0	52076
665	1	1
665	12	11
665	8	7
665	2	52077
666	0	52078
666	1	1
666	12	11
666	8	7
666	2	52079
667	0	52080
667	1	1
667	12	11
667	8	7
667	2	52081
668	0	52078
668	1	1
668	12	11
668	8	7
668	2	52082
669	0	52069
669	1	1
669	12	11
669	8	7
669	2	52083
670	0	52084
670	1	1
670	12	11
670	8	7
670	2	52085
671	0	52086
671	1	1
671	12	11
671	8	7
671	2	52087
672	0	52064
672	1	1
672	12	11
672	8	7
672	2	52088
673	0	52089
673	1	1
673	12	11
673	8	7
673	2	52090
674	0	52089
674	1	1
674	12	11
674	8	7
674	2	52091
675	0	52092
675	1	1
675	12	11
675	8	7
675	2	52093
676	0	52094
676	1	1
676	12	11
676	8	7
676	2	52095
677	0	52096
677	1	1
677	12	11
677	8	7
677	2	52097
678	0	52098
678	1	1
678	12	11
678	8	7
678	2	52099
679	0	52100
679	1	1
679	12	11
679	8	7
679	2	52101
680	0	52102
680	1	1
680	12	11
680	8	7
680	2	52103
681	0	52104
681	1	1
681	12	11
681	8	7
681	2	52105
682	0	51323
682	1	1
682	12	11
682	8	7
682	2	52106
683	0	52107
683	1	1
683	12	11
683	8	7
683	2	52108
684	0	52109
684	1	1
684	12	11
684	8	7
684	2	52110
685	0	52111
685	1	1
685	12	11
685	8	7
685	2	52112
686	0	52113
686	1	1
686	12	11
686	8	7
686	2	52114
687	0	52115
687	1	1
687	12	11
687	8	7
687	2	52116
688	0	52117
688	1	1
688	12	11
688	8	7
688	2	52118
689	0	52119
689	1	1
689	12	11
689	8	7
689	2	52120
690	0	52119
690	1	1
690	12	11
690	8	7
690	2	52121
691	0	52122
691	1	1
691	12	11
691	8	7
691	2	52123
692	0	52122
692	1	1
692	12	11
692	8	7
692	2	52124
693	0	52125
693	1	1
693	12	11
693	8	7
693	2	52126
694	0	52127
694	1	1
694	12	11
694	8	7
694	2	52128
695	0	52129
695	1	1
695	12	11
695	8	7
695	2	52130
696	0	52131
696	1	1
696	12	11
696	8	7
696	2	52132
697	0	52119
697	1	1
697	12	11
697	8	7
697	2	52133
698	0	52134
698	1	1
698	12	11
698	8	7
698	2	52135
699	0	52136
699	1	1
699	12	11
699	8	7
699	2	52137
700	0	52138
700	1	1
700	12	11
700	8	7
700	2	52139
701	0	52030
701	1	1
701	12	11
701	8	7
701	2	52140
702	0	52119
702	1	1
702	12	11
702	8	7
702	2	52141
703	0	52117
703	1	1
703	12	11
703	8	7
703	2	52142
704	0	52143
704	1	1
704	12	11
704	8	7
704	2	52144
705	0	52143
705	1	1
705	12	11
705	8	7
705	2	52145
706	0	52119
706	1	1
706	12	11
706	8	7
706	2	52146
707	0	52117
707	1	1
707	12	11
707	8	7
707	2	52147
708	0	52138
708	1	1
708	12	11
708	8	7
708	2	52148
709	0	52138
709	1	1
709	12	11
709	8	7
709	2	52149
710	0	52086
710	1	1
710	12	11
710	8	7
710	2	52150
711	0	52151
711	1	1
711	12	11
711	8	7
711	2	52152
712	0	52086
712	1	1
712	12	11
712	8	7
712	2	52153
713	0	52086
713	1	1
713	12	11
713	8	7
713	2	52154
714	0	52086
714	1	1
714	12	11
714	8	7
714	2	52155
715	0	52086
715	1	1
715	12	11
715	8	7
715	2	52156
716	0	13953
716	1	1
716	12	11
716	8	7
716	2	52157
717	0	52158
717	1	1
717	12	11
717	8	7
717	2	52159
718	0	52160
718	1	1
718	12	11
718	8	7
718	2	52161
719	0	52162
719	1	1
719	12	11
719	8	7
719	2	52163
720	0	52162
720	1	1
720	12	11
720	8	7
720	2	52164
721	0	52162
721	1	1
721	12	11
721	8	7
721	2	52164
722	0	52162
722	1	1
722	12	11
722	8	7
722	2	52164
723	0	52165
723	1	1
723	12	11
723	8	7
723	2	52166
724	0	52167
724	1	1
724	12	11
724	8	7
724	2	52168
725	0	52169
725	1	1
725	12	11
725	8	7
725	2	52170
726	0	52169
726	1	1
726	12	11
726	8	7
726	2	52171
727	0	52169
727	1	1
727	12	11
727	8	7
727	2	52172
728	0	21967
728	1	1
728	12	11
728	8	7
728	2	52173
729	0	52174
729	1	1
729	12	11
729	8	7
729	2	52175
730	0	52176
730	1	1
730	12	11
730	8	7
730	2	52177
731	0	52178
731	1	1
731	12	11
731	8	7
731	2	52179
732	0	52178
732	1	1
732	12	11
732	8	7
732	2	52180
733	0	51660
733	1	1
733	12	11
733	8	7
733	2	52181
734	0	51799
734	1	1
734	12	11
734	8	7
734	2	52182
735	0	51795
735	1	1
735	12	11
735	8	7
735	2	52183
736	0	52184
736	1	1
736	12	11
736	8	7
736	2	52185
737	0	51795
737	1	1
737	12	11
737	8	7
737	2	52186
738	0	52187
738	1	1
738	12	11
738	8	7
738	2	52188
739	0	52189
739	1	1
739	12	11
739	8	7
739	2	52190
740	0	51789
740	1	1
740	12	11
740	8	7
740	2	51793
741	0	52191
741	1	1
741	12	11
741	8	7
741	2	52192
742	0	51741
742	1	1
742	12	11
742	8	7
742	2	52193
743	0	52107
743	1	1
743	12	11
743	8	7
743	2	52194
744	0	52195
744	1	1
744	12	11
744	8	7
744	2	52196
745	0	51216
745	1	1
745	12	11
745	8	7
745	2	52197
746	0	52198
746	1	1
746	12	11
746	8	7
746	2	52199
747	0	52200
747	1	1
747	12	11
747	8	7
747	2	52201
748	0	52202
748	1	1
748	12	11
748	8	7
748	2	52203
749	0	52204
749	1	1
749	12	11
749	8	7
749	2	52205
750	0	51783
750	1	1
750	12	11
750	8	7
750	2	52206
751	0	52107
751	1	1
751	12	11
751	8	7
751	2	52207
752	0	52208
752	1	1
752	12	11
752	8	7
752	2	52209
753	0	52210
753	1	1
753	12	11
753	8	7
753	2	52211
754	0	52212
754	1	1
754	12	11
754	8	7
754	2	52213
755	0	51803
755	1	1
755	12	11
755	8	7
755	2	52214
756	0	52215
756	1	1
756	12	11
756	8	7
756	2	52216
757	0	51271
757	1	1
757	12	11
757	8	7
757	2	52217
758	0	51489
758	1	1
758	12	11
758	8	7
758	2	52218
759	0	52219
759	1	1
759	12	11
759	8	7
759	2	52220
760	0	52221
760	1	1
760	12	11
760	8	7
760	2	52222
761	0	52221
761	1	1
761	12	11
761	8	7
761	2	52222
762	0	51635
762	1	1
762	12	11
762	8	7
762	2	52223
763	0	51795
763	1	1
763	12	11
763	8	7
763	2	52224
764	0	51795
764	1	1
764	12	11
764	8	7
764	2	52225
765	0	52015
765	1	1
765	12	11
765	8	7
765	2	52226
766	0	51783
766	1	1
766	12	11
766	8	7
766	2	52227
767	0	52221
767	1	1
767	12	11
767	8	7
767	2	52222
768	0	52221
768	1	1
768	12	11
768	8	7
768	2	52222
769	0	51341
769	1	1
769	12	11
769	8	7
769	2	52228
770	0	52229
770	1	1
770	12	11
770	8	7
770	2	52230
771	0	52229
771	1	1
771	12	11
771	8	7
771	2	52231
772	0	51686
772	1	1
772	12	11
772	8	7
772	2	51687
773	0	51762
773	1	1
773	12	11
773	8	7
773	2	52232
774	0	51762
774	1	1
774	12	11
774	8	7
774	2	52233
775	0	51762
775	1	1
775	12	11
775	8	7
775	2	52234
776	0	51662
776	1	1
776	12	11
776	8	7
776	2	51663
777	0	52235
777	1	1
777	12	11
777	8	7
777	2	52236
778	0	52237
778	1	1
778	12	11
778	8	7
778	2	52238
779	0	51686
779	1	1
779	12	11
779	8	7
779	2	52239
780	0	52240
780	1	1
780	12	11
780	8	7
780	2	52241
781	0	51662
781	1	1
781	12	11
781	8	7
781	2	51663
782	0	52242
782	1	1
782	12	11
782	8	7
782	2	52243
783	0	51762
783	1	1
783	12	11
783	8	7
783	2	52244
784	0	51762
784	1	1
784	12	11
784	8	7
784	2	52245
785	0	51271
785	1	1
785	12	11
785	8	7
785	2	52246
786	0	52247
786	1	1
786	12	11
786	8	7
786	2	52248
787	0	52249
787	1	1
787	12	11
787	8	7
787	2	52250
788	0	52251
788	1	1
788	12	11
788	8	7
788	2	52252
789	0	52229
789	1	1
789	12	11
789	8	7
789	2	52253
790	0	52254
790	1	1
790	12	11
790	8	7
790	2	52255
791	0	51762
791	1	1
791	12	11
791	8	7
791	2	52256
792	0	51762
792	1	1
792	12	11
792	8	7
792	2	52257
793	0	51795
793	1	1
793	12	11
793	8	7
793	2	52258
794	0	52259
794	1	1
794	12	11
794	8	7
794	2	52260
795	0	51801
795	1	1
795	12	11
795	8	7
795	2	52261
796	0	51801
796	1	1
796	12	11
796	8	7
796	2	52261
797	0	51801
797	1	1
797	12	11
797	8	7
797	2	51802
798	0	51801
798	1	1
798	12	11
798	8	7
798	2	51802
799	0	51801
799	1	1
799	12	11
799	8	7
799	2	51802
800	0	51801
800	1	1
800	12	11
800	8	7
800	2	51802
801	0	51801
801	1	1
801	12	11
801	8	7
801	2	52262
802	0	51801
802	1	1
802	12	11
802	8	7
802	2	52262
803	0	51801
803	1	1
803	12	11
803	8	7
803	2	52262
804	0	51801
804	1	1
804	12	11
804	8	7
804	2	52262
805	0	51801
805	1	1
805	12	11
805	8	7
805	2	52262
806	0	51801
806	1	1
806	12	11
806	8	7
806	2	52262
807	0	52263
807	1	1
807	12	11
807	8	7
807	2	52264
808	0	52265
808	1	1
808	12	11
808	8	7
808	2	52266
809	0	52265
809	1	1
809	12	11
809	8	7
809	2	52267
810	0	52268
810	1	1
810	12	11
810	8	7
810	2	52269
811	0	51795
811	1	1
811	12	11
811	8	7
811	2	52270
812	0	51795
812	1	1
812	12	11
812	8	7
812	2	52271
813	0	51795
813	1	1
813	12	11
813	8	7
813	2	52224
814	0	51801
814	1	1
814	12	11
814	8	7
814	2	52272
815	0	51801
815	1	1
815	12	11
815	8	7
815	2	52262
816	0	51801
816	1	1
816	12	11
816	8	7
816	2	52262
817	0	51801
817	1	1
817	12	11
817	8	7
817	2	52262
818	0	51801
818	1	1
818	12	11
818	8	7
818	2	52262
819	0	51801
819	1	1
819	12	11
819	8	7
819	2	52262
820	0	51801
820	1	1
820	12	11
820	8	7
820	2	52262
821	0	51341
821	1	1
821	17	16
821	18	17
821	2	51937
822	0	51741
822	1	1
822	17	16
822	18	17
822	2	52273
823	0	52274
823	1	1
823	17	16
823	18	17
823	2	52275
824	0	51341
824	1	1
824	17	16
824	18	17
824	2	52276
825	0	52277
825	1	1
825	17	16
825	18	17
825	2	52278
826	0	52279
826	1	1
826	17	16
826	18	17
826	2	52280
827	0	51341
827	1	1
827	17	16
827	18	17
827	2	51771
828	0	51741
828	1	1
828	17	16
828	18	17
828	2	52281
829	0	52282
829	1	1
829	17	16
829	18	17
829	2	52283
830	0	51743
830	1	1
830	17	16
830	18	17
830	2	52284
831	0	52285
831	1	1
831	17	16
831	18	17
831	2	52286
832	0	52287
832	1	1
832	17	16
832	18	17
832	2	52288
833	0	52289
833	1	1
833	17	16
833	18	17
833	2	52290
834	0	52291
834	1	1
834	17	16
834	18	17
834	2	52292
835	0	51216
835	1	1
835	17	16
835	18	17
835	2	52293
836	0	52294
836	1	1
836	17	16
836	18	17
836	2	52295
837	0	52296
837	1	1
837	17	16
837	18	17
837	2	52297
838	0	52298
838	1	1
838	17	16
838	18	17
838	2	52299
839	0	51743
839	1	1
839	17	16
839	18	17
839	2	52300
840	0	52301
840	1	1
840	17	16
840	18	17
840	2	52302
841	0	52303
841	1	1
841	17	16
841	18	17
841	2	52304
842	0	52305
842	1	1
842	17	16
842	18	17
842	2	52306
843	0	51230
843	1	1
843	17	16
843	18	17
843	2	52307
844	0	52308
844	1	1
844	17	16
844	18	17
844	2	52309
845	0	51795
845	1	1
845	17	16
845	18	17
845	2	52310
846	0	52311
846	1	1
846	17	16
846	18	17
846	2	52312
847	0	52313
847	1	1
847	17	16
847	18	17
847	2	52314
848	0	52315
848	1	1
848	17	16
848	18	17
848	2	52316
849	0	52317
849	1	1
849	17	16
849	18	17
849	2	52318
850	0	52319
850	1	1
850	17	16
850	18	17
850	2	52320
851	0	51631
851	1	1
851	17	16
851	18	17
851	2	52321
852	0	52322
852	1	1
852	17	16
852	18	17
852	2	52323
853	0	51216
853	1	1
853	3	2
853	2	52324
854	0	51216
854	1	1
854	3	2
854	2	52325
855	0	51216
855	1	1
855	3	2
855	2	52326
856	0	51216
856	1	1
856	3	2
856	2	52324
857	0	51216
857	1	1
857	3	2
857	2	52327
858	0	51216
858	1	1
858	3	2
858	2	51217
859	0	51216
859	1	1
859	3	2
859	2	52328
860	0	51216
860	1	1
860	3	2
860	2	52325
861	0	51216
861	1	1
861	3	2
861	2	52329
862	0	51216
862	1	1
862	3	2
862	2	51380
863	0	51216
863	1	1
863	3	2
863	2	51380
864	0	51216
864	1	1
864	3	2
864	2	51217
865	0	51216
865	1	1
865	3	2
865	2	52330
866	0	51216
866	1	1
866	3	2
866	2	52330
867	0	51216
867	1	1
867	3	2
867	2	52331
868	0	51216
868	1	1
868	3	2
868	2	52331
869	0	51216
869	1	1
869	3	2
869	2	51770
870	0	51216
870	1	1
870	3	2
870	2	52332
871	0	51216
871	1	1
871	3	2
871	2	52332
872	0	51216
872	1	1
872	3	2
872	2	51217
873	0	51216
873	1	1
873	3	2
873	2	51217
874	0	51216
874	1	1
874	3	2
874	2	52197
875	0	51216
875	1	1
875	3	2
875	2	51392
876	0	51216
876	1	1
876	3	2
876	2	52331
877	0	51216
877	1	1
877	3	2
877	2	52333
878	0	51216
878	1	1
878	3	2
878	2	51380
879	0	52334
879	1	1
879	8	7
879	19	18
879	2	52335
880	0	51783
880	1	1
880	8	7
880	19	18
880	2	52336
881	0	52337
881	1	1
881	8	7
881	19	18
881	2	52338
882	0	52339
882	1	1
882	8	7
882	19	18
882	2	52340
883	0	51271
883	1	1
883	8	7
883	19	18
883	2	52341
884	0	51783
884	1	1
884	8	7
884	19	18
884	2	51792
885	0	51760
885	1	1
885	8	7
885	19	18
885	2	52342
886	0	51635
886	1	1
886	8	7
886	19	18
886	2	52343
887	0	52344
887	1	1
887	8	7
887	19	18
887	2	52345
888	0	52346
888	1	1
888	8	7
888	19	18
888	2	52347
889	0	52348
889	1	1
889	8	7
889	19	18
889	2	52349
890	0	52350
890	1	1
890	8	7
890	19	18
890	2	52351
891	0	51762
891	1	1
891	8	7
891	19	18
891	2	52352
892	0	52339
892	1	1
892	8	7
892	19	18
892	2	52353
893	0	52339
893	1	1
893	8	7
893	19	18
893	2	52353
894	0	52354
894	1	1
894	8	7
894	19	18
894	2	52355
895	0	52311
895	1	1
895	8	7
895	19	18
895	2	52356
896	0	51747
896	1	1
896	8	7
896	19	18
896	2	52357
897	0	52358
897	1	1
897	8	7
897	19	18
897	2	52359
898	0	51758
898	1	1
898	8	7
898	19	18
898	2	51759
899	0	51271
899	1	1
899	8	7
899	19	18
899	2	52360
900	0	52361
900	1	1
900	8	7
900	19	18
900	2	52362
901	0	52363
901	1	1
901	8	7
901	19	18
901	2	52364
902	0	51242
902	1	1
902	8	7
902	19	18
902	2	52365
903	0	51466
903	1	1
903	8	7
903	19	18
903	2	52366
904	0	52350
904	1	1
904	8	7
904	19	18
904	2	52367
905	0	51356
905	1	1
905	8	7
905	19	18
905	2	51394
906	0	51323
906	1	1
906	8	7
906	19	18
906	2	52368
907	0	51327
907	1	1
907	8	7
907	19	18
907	2	52369
908	0	52370
908	1	1
908	8	7
908	19	18
908	2	52371
909	0	51466
909	1	1
909	8	7
909	19	18
909	2	52372
910	0	52373
910	1	1
910	8	7
910	19	18
910	2	52374
911	0	51783
911	1	1
911	8	7
911	19	18
911	2	52336
912	0	52011
912	1	1
912	8	7
912	19	18
912	2	52375
913	0	51780
913	1	1
913	8	7
913	19	18
913	2	52376
914	0	52350
914	1	1
914	8	7
914	19	18
914	2	52367
915	0	52377
